"id";"company_id";"name";"sector_id";"name_de";"name";"deal_stage_id";"is_lost";"target_revenue";"target_ebitda";"target_ebit";"target_region_id";"region"
23901;6535;Gabo Stahl;4;Chemie;"1660 Colombo";2;0;;;;2;Niedersachsen
23901;6535;Gabo Stahl;9;Industrielle Produkte & Dienstleistungen;"1660 Colombo";2;0;;;;2;Niedersachsen
23904;6535;Gabo Stahl;5;Bau;"988 Fence";2;0;12.03;1.17;1.04;2;Niedersachsen
23905;6535;Gabo Stahl;9;Industrielle Produkte & Dienstleistungen;"619 Steel Service";2;1;13.30;0.70;0.60;13;Sachsen-Anhalt
23908;6537;Galenica AG;20;Gesundheitswesen - Produkte & Dienstleistungen;"602 Eau";2;1;0.00;-0.10;-0.10;3;Bayern
23911;6543;Lehel Industrie Gruppe;17;Handel;"684 Kompass";2;0;45.00;1.50;1.50;9;Schleswig-Holstein
23912;6543;Lehel Industrie Gruppe;13;Automotive;"382 Alpha";2;0;7.80;0.60;0.60;3;Bayern
23913;6545;GENIUS Venture Capital GmbH;14;Konsumgüter & Bekleidung;"1500 Monaco";4;1;13.30;;;1;Nordrhein-Westfalen
23914;6550;Galvano Weis GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"581 Powder";2;0;2.80;0.60;0.60;3;Bayern
23916;6573;GD Gotha Druck und Verpackung GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1512 Citrus";2;0;3.60;0.60;0.60;16;Hamburg
23916;6573;GD Gotha Druck und Verpackung GmbH & Co. KG;27;IT Services;"1512 Citrus";2;0;3.60;0.60;0.60;16;Hamburg
23918;6573;GD Gotha Druck und Verpackung GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1461 Fiorano";2;0;17.00;1.70;1.70;13;Sachsen-Anhalt
23919;6573;GD Gotha Druck und Verpackung GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1172 Druck";2;0;2.95;1.30;1.30;5;Hessen
23920;6573;GD Gotha Druck und Verpackung GmbH & Co. KG;11;Professionelle Dienstleistungen (B2B);"1011 Picasso";2;1;6.25;;;3;Bayern
23921;6574;GEA Group AG;9;Industrielle Produkte & Dienstleistungen;"1433 Dachs";2;1;2.50;0.70;0.70;9;Schleswig-Holstein
23923;6574;GEA Group AG;25;Software Produkte;"574 Condor";2;1;0.70;0.10;0.10;3;Bayern
23924;6574;GEA Group AG;9;Industrielle Produkte & Dienstleistungen;"1024 Rubikon";2;1;4.60;0.45;0.45;1;Nordrhein-Westfalen
23925;6574;GEA Group AG;9;Industrielle Produkte & Dienstleistungen;"784 White";2;1;4.00;0.80;0.80;15;Baden-Württemberg
23927;6574;GEA Group AG;9;Industrielle Produkte & Dienstleistungen;"1529 Force";2;0;27.40;0.50;0.05;1;Nordrhein-Westfalen
23928;6574;GEA Group AG;9;Industrielle Produkte & Dienstleistungen;"677 Epsilon";2;1;8.00;0.60;0.60;5;Hessen
23930;6574;GEA Group AG;9;Industrielle Produkte & Dienstleistungen;"655 Ludwig";2;1;8.60;1.00;0.90;5;Hessen
23931;6575;GEALAN Formteile GmbH;9;Industrielle Produkte & Dienstleistungen;"875 Socket";2;0;2.50;0.00;0.00;1;Nordrhein-Westfalen
23932;6575;GEALAN Formteile GmbH;9;Industrielle Produkte & Dienstleistungen;"1118 Form";2;1;4.00;0.38;0.19;1;Nordrhein-Westfalen
23941;6579;Liechtensteinische Landesbank AG;23;Finanzdienstleistungen;"325 Diana";2;1;4.50;2.00;2.00;3;Bayern
23942;6583;Gebrüder Lotter KG;5;Bau;"1350 Thunder";2;1;2.90;0.45;0.38;1;Nordrhein-Westfalen
23942;6583;Gebrüder Lotter KG;17;Handel;"1350 Thunder";2;1;2.90;0.45;0.38;1;Nordrhein-Westfalen
23943;6583;Gebrüder Lotter KG;5;Bau;"1663 Anvil";2;0;15.00;;;2;Niedersachsen
23943;6583;Gebrüder Lotter KG;6;Sonstige Industrien;"1663 Anvil";2;0;15.00;;;2;Niedersachsen
23943;6583;Gebrüder Lotter KG;17;Handel;"1663 Anvil";2;0;15.00;;;2;Niedersachsen
23944;6583;Gebrüder Lotter KG;5;Bau;"943 Pirat";2;1;9.10;0.49;0.49;9;Schleswig-Holstein
23946;6586;Gebrüder Weiss GmbH Transport und Logistik;25;Software Produkte;"786 Analytics";2;0;2.10;-0.70;-0.70;1;Nordrhein-Westfalen
23947;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"1117 Forward";2;1;12.30;0.14;0.12;5;Hessen
23949;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"974 Pegasus";2;0;67.00;4.00;4.00;1;Nordrhein-Westfalen
23950;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"525 Transport";2;1;1.80;0.30;0.30;15;Baden-Württemberg
23951;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"203 Cargo";2;1;8.20;1.60;1.60;15;Baden-Württemberg
23952;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"702 Skyline";2;1;2.90;0.70;0.60;3;Bayern
23954;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"1103 Smart";2;0;10.20;0.92;0.92;3;Bayern
23955;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"930 Deliver";2;0;;-3.48;;5;Hessen
23956;6586;Gebrüder Weiss GmbH Transport und Logistik;12;Transport;"631 Forward";2;1;4.00;0.00;0.00;1;Nordrhein-Westfalen
23957;6591;Gehrke Heizungsbau GmbH;11;Professionelle Dienstleistungen (B2B);"512 Repair";4;1;4.40;0.90;0.80;5;Hessen
23958;6591;Gehrke Heizungsbau GmbH;11;Professionelle Dienstleistungen (B2B);"912 Haustechnik";2;0;4.20;0.50;0.50;3;Bayern
23960;6606;GEOVISION GmbH & Co. KG;27;IT Services;"1239 Marseille";2;0;3.00;0.20;0.20;1;Nordrhein-Westfalen
23962;6606;GEOVISION GmbH & Co. KG;25;Software Produkte;"1127 Factory (IT-Consulting)";2;1;3.09;0.44;0.44;13;Sachsen-Anhalt
23962;6606;GEOVISION GmbH & Co. KG;27;IT Services;"1127 Factory (IT-Consulting)";2;1;3.09;0.44;0.44;13;Sachsen-Anhalt
23964;6607;Liqion Capital GmbH;25;Software Produkte;"1254 Cold";0;1;1.40;0.43;0.43;3;Bayern
23966;6607;Liqion Capital GmbH;9;Industrielle Produkte & Dienstleistungen;"560 Pointer";2;0;3.00;1.60;1.60;15;Baden-Württemberg
23968;6607;Liqion Capital GmbH;9;Industrielle Produkte & Dienstleistungen;"863 Barrier";2;0;2.70;0.37;0.30;4;Rheinland-Pfalz
23969;6607;Liqion Capital GmbH;27;IT Services;"812 Number";2;0;10.50;0.70;0.70;14;Bremen
23970;6607;Liqion Capital GmbH;11;Professionelle Dienstleistungen (B2B);"1049 Fine";2;0;11.80;-0.10;-0.41;15;Baden-Württemberg
23971;6607;Liqion Capital GmbH;9;Industrielle Produkte & Dienstleistungen;"1021 Mars";2;0;9.00;;;3;Bayern
23971;6607;Liqion Capital GmbH;13;Automotive;"1021 Mars";2;0;9.00;;;3;Bayern
23974;6607;Liqion Capital GmbH;9;Industrielle Produkte & Dienstleistungen;"765 Mountain";2;0;9.10;1.30;0.90;10;Mecklenburg-Vorpommern
23975;6607;Liqion Capital GmbH;17;Handel;"1682 Anthrazit";2;0;9.50;0.90;0.90;5;Hessen
23975;6607;Liqion Capital GmbH;28;Computer Hardware & Ausrüstung;"1682 Anthrazit";2;0;9.50;0.90;0.90;5;Hessen
23976;6607;Liqion Capital GmbH;25;Software Produkte;"1249 Developer";2;0;3.60;0.50;0.50;11;Thüringen
23977;6607;Liqion Capital GmbH;20;Gesundheitswesen - Produkte & Dienstleistungen;"905 Warschau";2;0;1.50;0.70;0.70;1;Nordrhein-Westfalen
23978;6607;Liqion Capital GmbH;5;Bau;"561 Measure";2;0;3.00;0.50;0.50;15;Baden-Württemberg
23979;6607;Liqion Capital GmbH;11;Professionelle Dienstleistungen (B2B);"862 Path";2;0;7.00;0.70;0.70;15;Baden-Württemberg
23980;6607;Liqion Capital GmbH;11;Professionelle Dienstleistungen (B2B);"1018 Firewall";2;0;3.20;0.69;0.69;5;Hessen
23980;6607;Liqion Capital GmbH;25;Software Produkte;"1018 Firewall";2;0;3.20;0.69;0.69;5;Hessen
23980;6607;Liqion Capital GmbH;27;IT Services;"1018 Firewall";2;0;3.20;0.69;0.69;5;Hessen
23980;6607;Liqion Capital GmbH;28;Computer Hardware & Ausrüstung;"1018 Firewall";2;0;3.20;0.69;0.69;5;Hessen
23981;6607;Liqion Capital GmbH;9;Industrielle Produkte & Dienstleistungen;"701 Pressure";2;0;1.90;0.60;0.40;3;Bayern
23983;6607;Liqion Capital GmbH;25;Software Produkte;"513 CAD/CAM";2;0;2.50;0.50;0.50;1;Nordrhein-Westfalen
23985;6607;Liqion Capital GmbH;27;IT Services;"484 Mobile";2;0;6.00;1.70;1.70;3;Bayern
23987;6607;Liqion Capital GmbH;13;Automotive;"635 Seat";2;0;5.00;0.50;0.50;5;Hessen
23988;6607;Liqion Capital GmbH;11;Professionelle Dienstleistungen (B2B);"830 Delphi";2;0;4.50;0.40;0.40;16;Hamburg
23989;6607;Liqion Capital GmbH;19;Lebensmittel & Getränke;"1201 Pets";1;0;4.00;0.40;0.40;2;Niedersachsen
23990;6607;Liqion Capital GmbH;25;Software Produkte;"743 Secure";2;0;2.70;0.30;0.30;5;Hessen
23991;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"1555 Esterhazy";2;1;5.30;0.73;0.64;3;Bayern
23992;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"626 Winter";2;1;5.20;1.00;1.00;1;Nordrhein-Westfalen
23994;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"556 Planungsbüro";2;0;1.00;0.10;0.10;1;Nordrhein-Westfalen
23995;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"516 Facility Services";2;1;35.00;;;1;Nordrhein-Westfalen
23997;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"1069 Pura";2;1;2.50;0.50;0.50;15;Baden-Württemberg
23998;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"1830 Swipe";2;1;2.84;0.00;0.00;6;Saarland
23999;6608;gepe Gebäudedienste PETERHOFF GmbH;11;Professionelle Dienstleistungen (B2B);"1425 pinkROSE";2;1;1.10;0.30;0.30;12;Sachsen
24001;6611;GERFLOR SAS;5;Bau;"250 Stone";2;0;150.00;10.00;5.00;1;Nordrhein-Westfalen
24002;6615;GERHARDI Kunststofftechnik GmbH;9;Industrielle Produkte & Dienstleistungen;"413 HYATT";2;0;89.10;2.90;0.00;15;Baden-Württemberg
24003;6615;GERHARDI Kunststofftechnik GmbH;9;Industrielle Produkte & Dienstleistungen;"497 Mechatron";2;0;3.20;0.20;0.20;3;Bayern
24008;6618;Germerott;5;Bau;"341 Schlemmer";4;1;23.40;0.90;0.80;15;Baden-Württemberg
24009;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"337 Klee (ehem. C127 Nachlegen)";2;0;5.40;;0.76;1;Nordrhein-Westfalen
24010;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"1639 Santana";2;0;7.50;;;8;Brandenburg
24011;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"511 Massiv";2;0;22.00;1.20;1.00;13;Sachsen-Anhalt
24012;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"1048 Construction";2;1;27.90;-0.10;-0.10;2;Niedersachsen
24013;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"920 Bau";2;0;19.20;0.80;0.80;4;Rheinland-Pfalz
24014;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"470 High";2;0;11.00;1.70;1.70;15;Baden-Württemberg
24015;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"1205 Floor";2;0;6.00;0.68;0.61;4;Rheinland-Pfalz
24016;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"1338 Stones";2;0;4.45;0.70;0.70;15;Baden-Württemberg
24016;6622;Geschwister Balter Bauunternehmung GmbH;9;Industrielle Produkte & Dienstleistungen;"1338 Stones";2;0;4.45;0.70;0.70;15;Baden-Württemberg
24017;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"1042 Stadtvilla";2;0;6.30;;;2;Niedersachsen
24017;6622;Geschwister Balter Bauunternehmung GmbH;34;Immobilien;"1042 Stadtvilla";2;0;6.30;;;2;Niedersachsen
24019;6622;Geschwister Balter Bauunternehmung GmbH;5;Bau;"1463 Rupture";2;0;2.30;0.40;0.25;2;Niedersachsen
24020;6623;Dr. Zeitler Family Office;20;Gesundheitswesen - Produkte & Dienstleistungen;"731 Smile";2;1;3.40;2.10;2.00;3;Bayern
24022;6624;Gestamp Automoción S.A.;13;Automotive;"430 Door";2;1;4.80;1.20;0.80;1;Nordrhein-Westfalen
24023;6624;Gestamp Automoción S.A.;9;Industrielle Produkte & Dienstleistungen;"1339 Sigurd";2;0;17.70;;;15;Baden-Württemberg
24023;6624;Gestamp Automoción S.A.;13;Automotive;"1339 Sigurd";2;0;17.70;;;15;Baden-Württemberg
24024;6624;Gestamp Automoción S.A.;13;Automotive;"1237 Prototyping";2;0;6.80;-1.30;-1.30;3;Bayern
24025;6624;Gestamp Automoción S.A.;9;Industrielle Produkte & Dienstleistungen;"836 Kakao";2;1;31.80;-0.70;-2.00;15;Baden-Württemberg
24028;6625;Getinge AB;20;Gesundheitswesen - Produkte & Dienstleistungen;"1146 O2";2;0;6.20;0.35;0.35;9;Schleswig-Holstein
24029;6626;gewa Gesellschaft für Gebäudereinigung und Wartung mbH;11;Professionelle Dienstleistungen (B2B);"1830 Swipe";2;0;2.84;0.00;0.00;6;Saarland
24030;6626;gewa Gesellschaft für Gebäudereinigung und Wartung mbH;11;Professionelle Dienstleistungen (B2B);"734 Facility- und Entsorgungsmanagement";2;1;3.50;0.50;0.50;1;Nordrhein-Westfalen
24031;6626;gewa Gesellschaft für Gebäudereinigung und Wartung mbH;11;Professionelle Dienstleistungen (B2B);"626 Winter";2;1;5.20;1.00;1.00;1;Nordrhein-Westfalen
24033;6626;gewa Gesellschaft für Gebäudereinigung und Wartung mbH;11;Professionelle Dienstleistungen (B2B);"1069 Pura";2;1;2.50;0.50;0.50;15;Baden-Württemberg
24034;6632;Giant;15;Freizeit- & Verbraucherdienste;"437 Listnride";2;1;1.20;-0.60;-0.60;7;Berlin
24038;6639;Gi-Group;11;Professionelle Dienstleistungen (B2B);"1709 Heather";2;1;11.30;0.02;0.00;2;Niedersachsen
24041;6639;Gi-Group;11;Professionelle Dienstleistungen (B2B);"1520 Stabler";2;0;4.80;;0.50;15;Baden-Württemberg
24042;6639;Gi-Group;11;Professionelle Dienstleistungen (B2B);"993 Zeitlos";2;1;3.50;0.00;0.40;4;Rheinland-Pfalz
24043;6639;Gi-Group;11;Professionelle Dienstleistungen (B2B);"1894 Lendl (ehemals 1189 Vertriebsprofi)";2;0;19.00;2.50;2.50;3;Bayern
24044;6639;Gi-Group;11;Professionelle Dienstleistungen (B2B);"1399 Pool";2;0;4.00;0.80;0.80;15;Baden-Württemberg
24048;6642;Gira Giersiepen GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"875 Socket";4;1;2.50;0.00;0.00;1;Nordrhein-Westfalen
24049;6644;Gisev Family Office SA;15;Freizeit- & Verbraucherdienste;"1196 Star";2;0;98.30;15.10;9.90;15;Baden-Württemberg
24050;6644;Gisev Family Office SA;15;Freizeit- & Verbraucherdienste;"1174 Hotel";2;0;1.20;0.63;0.63;10;Mecklenburg-Vorpommern
24051;6647;GK Software SE;27;IT Services;"1239 Marseille";2;0;3.00;0.20;0.20;1;Nordrhein-Westfalen
24054;6647;GK Software SE;25;Software Produkte;"1626 Jade";4;1;1.90;0.48;0.48;3;Bayern
24055;6647;GK Software SE;26;Internet/ E-Commerce;"462 Cashier";4;1;1.20;-1.10;-1.10;7;Berlin
24056;6648;GKN Aerospace;9;Industrielle Produkte & Dienstleistungen;"869 Fibre";2;0;8.00;;;2;Niedersachsen
24057;6648;GKN Aerospace;7;Elektronik;"1671 Lightning";2;0;;;;11;Thüringen
24058;6648;GKN Aerospace;9;Industrielle Produkte & Dienstleistungen;"1738 Bond";2;0;;;;11;Thüringen
24060;6653;globalerp.de gmbh;27;IT Services;"1239 Marseille";2;0;3.00;0.20;0.20;1;Nordrhein-Westfalen
24061;6653;globalerp.de gmbh;25;Software Produkte;"1240 Braunschweig";2;0;1.60;0.30;0.30;1;Nordrhein-Westfalen
24063;6656;Glynn Capital;8;Industrieautomation;"1394 Selas";2;0;3.80;0.50;;2;Niedersachsen
24064;6658;Gnutti Carlo SpA;9;Industrielle Produkte & Dienstleistungen;"1421 Olympe";2;0;2.10;0.40;0.12;11;Thüringen
24065;6658;Gnutti Carlo SpA;9;Industrielle Produkte & Dienstleistungen;"891 Feuer";2;1;11.70;-0.19;-0.43;3;Bayern
24066;6687;Greenspring Associates;21;Biotechnology & Life Sciences;"1017 Houston";2;0;0.00;0.00;0.00;7;Berlin
24067;6691;Grenzebach Maschinenbau GmbH;9;Industrielle Produkte & Dienstleistungen;"1074 Heron";1;1;18.20;1.50;1.50;4;Rheinland-Pfalz
24068;6694;GROB-WERKE;8;Industrieautomation;"1186 Drilling";2;1;5.00;0.53;0.53;1;Nordrhein-Westfalen
24068;6694;GROB-WERKE;9;Industrielle Produkte & Dienstleistungen;"1186 Drilling";2;1;5.00;0.53;0.53;1;Nordrhein-Westfalen
24069;6694;GROB-WERKE;8;Industrieautomation;"908 Sued";2;1;13.00;0.12;0.12;7;Berlin
24070;6694;GROB-WERKE;8;Industrieautomation;"1058 Oktopus";2;1;2.75;0.08;0.08;15;Baden-Württemberg
24070;6694;GROB-WERKE;9;Industrielle Produkte & Dienstleistungen;"1058 Oktopus";2;1;2.75;0.08;0.08;15;Baden-Württemberg
24071;6694;GROB-WERKE;13;Automotive;"822 Bahamas";2;1;5.60;0.30;0.30;15;Baden-Württemberg
24072;6694;GROB-WERKE;9;Industrielle Produkte & Dienstleistungen;"1040 Artemis";2;1;6.60;0.60;0.60;4;Rheinland-Pfalz
24073;6694;GROB-WERKE;8;Industrieautomation;"1619 Soma";2;1;13.50;1.00;1.00;15;Baden-Württemberg
24073;6694;GROB-WERKE;9;Industrielle Produkte & Dienstleistungen;"1619 Soma";2;1;13.50;1.00;1.00;15;Baden-Württemberg
24074;6694;GROB-WERKE;6;Sonstige Industrien;"1020 Pack";2;1;20.00;0.00;0.00;2;Niedersachsen
24074;6694;GROB-WERKE;9;Industrielle Produkte & Dienstleistungen;"1020 Pack";2;1;20.00;0.00;0.00;2;Niedersachsen
24075;6694;GROB-WERKE;9;Industrielle Produkte & Dienstleistungen;"1489 Blade";2;1;3.20;0.55;0.55;3;Bayern
24077;6697;Groß & Partner;34;Immobilien;"774 Build";2;1;22.00;2.20;2.20;15;Baden-Württemberg
24078;6697;Groß & Partner;17;Handel;"1346 New York (Plattform: New Work)";2;1;12.00;0.60;0.60;5;Hessen
24080;6711;GRÜN Software AG;25;Software Produkte;"768 Publishing Tech";2;0;1.20;0.30;0.30;5;Hessen
24083;6713;Grundig Intermedia GmbH;14;Konsumgüter & Bekleidung;"1500 Monaco";2;0;13.30;;;1;Nordrhein-Westfalen
24084;6714;Grupo Bertoldi;17;Handel;"1401 Leaf";2;0;1.20;;;1;Nordrhein-Westfalen
24084;6714;Grupo Bertoldi;18;Lebensmittelhandel;"1401 Leaf";2;0;1.20;;;1;Nordrhein-Westfalen
24084;6714;Grupo Bertoldi;19;Lebensmittel & Getränke;"1401 Leaf";2;0;1.20;;;1;Nordrhein-Westfalen
24085;6735;Marperger s.r.o.;15;Freizeit- & Verbraucherdienste;"1196 Star";2;0;98.30;15.10;9.90;15;Baden-Württemberg
24086;6738;Gurit Holding AG;9;Industrielle Produkte & Dienstleistungen;"413 HYATT";2;1;89.10;2.90;0.00;15;Baden-Württemberg
24087;6741;GW GERMAN WINDOWS Südlohn GmbH;5;Bau;"687 Glas";4;1;12.00;1.30;1.30;1;Nordrhein-Westfalen
24090;6741;GW GERMAN WINDOWS Südlohn GmbH;5;Bau;"1678 Burgunder";2;0;8.00;0.30;0.30;14;Bremen
24091;6741;GW GERMAN WINDOWS Südlohn GmbH;5;Bau;"1398 Window";2;1;12.00;0.25;0.13;1;Nordrhein-Westfalen
24093;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;25;Software Produkte;"1299 Renewable";2;0;1.40;-1.70;-2.00;16;Hamburg
24093;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;27;IT Services;"1299 Renewable";2;0;1.40;-1.70;-2.00;16;Hamburg
24096;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;25;Software Produkte;"1626 Jade";3;0;1.90;0.48;0.48;3;Bayern
24097;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;25;Software Produkte;"458 Agile";2;1;5.30;1.00;0.90;1;Nordrhein-Westfalen
24099;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;27;IT Services;"620 Customer";2;0;1.00;0.10;0.10;1;Nordrhein-Westfalen
24100;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;27;IT Services;"627 Washington";2;0;3.20;0.30;0.30;15;Baden-Württemberg
24102;6743;GWS Gesellschaft für Warenwirtschafts-Systeme mbH;25;Software Produkte;"1240 Braunschweig";2;1;1.60;0.30;0.30;1;Nordrhein-Westfalen
24104;6746;H. Butting GmbH & Co. KG;5;Bau;"1622 Cosmo";2;1;4.30;-2.00;;13;Sachsen-Anhalt
24104;6746;H. Butting GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1622 Cosmo";2;1;4.30;-2.00;;13;Sachsen-Anhalt
24105;6746;H. Butting GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1529 Force";2;1;27.40;0.50;0.05;1;Nordrhein-Westfalen
24107;6746;H. Butting GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"618 Reaktion";2;1;8.00;0.80;0.80;13;Sachsen-Anhalt
24108;6748;H+K Härte- und Oberflächentechnik GmbH;9;Industrielle Produkte & Dienstleistungen;"564 Technologieführer";2;1;11.70;1.30;1.20;3;Bayern
24110;6752;HABA Gruppe;14;Konsumgüter & Bekleidung;"651 Teddy";1;0;2.30;0.00;0.00;15;Baden-Württemberg
24112;6752;HABA Gruppe;14;Konsumgüter & Bekleidung;"787 Shanghai";2;0;2.80;0.20;0.10;1;Nordrhein-Westfalen
24113;6752;HABA Gruppe;17;Handel;"1700 King";2;0;4.70;1.70;1.70;3;Bayern
24113;6752;HABA Gruppe;25;Software Produkte;"1700 King";2;0;4.70;1.70;1.70;3;Bayern
24113;6752;HABA Gruppe;26;Internet/ E-Commerce;"1700 King";2;0;4.70;1.70;1.70;3;Bayern
24114;6752;HABA Gruppe;14;Konsumgüter & Bekleidung;"648 Game";2;0;10.00;0.40;0.40;16;Hamburg
24115;6756;HACK AG;18;Lebensmittelhandel;"537 Wächter";4;1;14.90;;;2;Niedersachsen
24120;6758;Hadimec AG;29;Halbleiterindustrie;"590 Leiterplatten";2;1;5.00;0.20;0.10;5;Hessen
24121;6759;Hagan Capital;19;Lebensmittel & Getränke;"1411 Rose";2;0;4.30;0.40;0.40;4;Rheinland-Pfalz
24122;6760;"hagebau
Handelsgesellschaft für Baustoffe mbH & Co. KG";26;Internet/ E-Commerce;"1134 Jamie";2;0;4.70;0.40;0.40;7;Berlin
24125;6768;Haier;14;Konsumgüter & Bekleidung;"1500 Monaco";4;1;13.30;;;1;Nordrhein-Westfalen
24126;6771;HAINZL Industriesysteme GmbH;7;Elektronik;"1204 Elektra";2;1;10.90;0.93;0.57;3;Bayern
24127;6775;Halma;13;Automotive;"438 Firefighter";2;1;1.60;-1.30;-1.60;1;Nordrhein-Westfalen
24129;6780;HAMBURG ENERGIE GmbH;23;Finanzdienstleistungen;"845 Apollo";2;0;0.00;0.00;0.00;3;Bayern
24130;6785;Handelshof Management GmbH;19;Lebensmittel & Getränke;"637 Lighthouse";2;0;1.80;0.00;-0.10;10;Mecklenburg-Vorpommern
24134;6785;Handelshof Management GmbH;12;Transport;"1812 Watson";2;0;9.06;0.78;0.78;1;Nordrhein-Westfalen
24134;6785;Handelshof Management GmbH;17;Handel;"1812 Watson";2;0;9.06;0.78;0.78;1;Nordrhein-Westfalen
24135;6785;Handelshof Management GmbH;17;Handel;"1843 Kerber";2;1;13.23;0.52;0.52;2;Niedersachsen
24136;6785;Handelshof Management GmbH;19;Lebensmittel & Getränke;"615 Leipzig";2;1;10.00;0.50;0.50;1;Nordrhein-Westfalen
24137;6785;Handelshof Management GmbH;14;Konsumgüter & Bekleidung;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
24137;6785;Handelshof Management GmbH;17;Handel;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
24137;6785;Handelshof Management GmbH;26;Internet/ E-Commerce;"1540 Emily";2;0;26.00;1.60;1.60;3;Bayern
24138;6791;Hans Fischer Transport GmbH;12;Transport;"631 Forward";2;0;4.00;0.00;0.00;1;Nordrhein-Westfalen
24140;6791;Hans Fischer Transport GmbH;12;Transport;"1331 Roger";2;0;3.00;0.80;0.80;15;Baden-Württemberg
24141;6792;Hans Graf Bauunternehmung GmbH & Co. KG;5;Bau;"337 Klee (ehem. C127 Nachlegen)";2;0;5.40;;0.76;1;Nordrhein-Westfalen
24142;6792;Hans Graf Bauunternehmung GmbH & Co. KG;5;Bau;"1546 Valley";2;0;1.80;0.59;0.59;5;Hessen
24143;6792;Hans Graf Bauunternehmung GmbH & Co. KG;5;Bau;"470 High";2;0;11.00;1.70;1.70;15;Baden-Württemberg
24144;6802;Hapag-Lloyd AG;12;Transport;"930 Deliver";2;0;;-3.48;;5;Hessen
24145;6802;Hapag-Lloyd AG;12;Transport;"569 Spedition & Logistik";2;0;40.00;4.00;4.00;1;Nordrhein-Westfalen
24148;6803;Happy People GmbH & Co. KG;14;Konsumgüter & Bekleidung;"651 Teddy";4;1;2.30;0.00;0.00;15;Baden-Württemberg
24149;6804;Harald Liebers Behälter-Apparatebau GmbH;5;Bau;"1622 Cosmo";4;1;4.30;-2.00;;13;Sachsen-Anhalt
24149;6804;Harald Liebers Behälter-Apparatebau GmbH;9;Industrielle Produkte & Dienstleistungen;"1622 Cosmo";4;1;4.30;-2.00;;13;Sachsen-Anhalt
24150;6808;MCM Capital Partners;20;Gesundheitswesen - Produkte & Dienstleistungen;"1457 Caro II";2;0;5.00;0.50;0.50;3;Bayern
24151;6816;HARTING DE GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"1605 Frozen (ehem. Tiefkühlmöbel)";2;1;11.75;1.60;1.60;4;Rheinland-Pfalz
24153;6816;HARTING DE GmbH & Co. KG;5;Bau;"1647 Smiley";2;0;13.00;0.90;0.65;13;Sachsen-Anhalt
24153;6816;HARTING DE GmbH & Co. KG;16;Medien;"1647 Smiley";2;0;13.00;0.90;0.65;13;Sachsen-Anhalt
24154;6816;HARTING DE GmbH & Co. KG;9;Industrielle Produkte & Dienstleistungen;"605 Balkenhol";2;0;2.80;0.80;0.80;2;Niedersachsen
24155;6816;HARTING DE GmbH & Co. KG;13;Automotive;"822 Bahamas";2;0;5.60;0.30;0.30;15;Baden-Württemberg
24156;6816;HARTING DE GmbH & Co. KG;7;Elektronik;"1204 Elektra";2;1;10.90;0.93;0.57;3;Bayern
